"title_","authors","date_document","celex","Full_OJ","manif_pdf","manif_html","pdf_to_download","html_to_download"
"Commission Implementing Regulation (EU) 2020/466 of 30 March 2020 on temporary measures to contain risks to human, animal and plant health and animal welfare during certain serious disruptions of Member States’ control systems due to coronavirus disease (COVID-19) (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SANTE",2020-03-30,"32020R0466","http://publications.europa.eu/resource/cellar/1e3b8ac1-7314-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/371e5cf3-7317-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/371e5cf3-7317-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/371e5cf3-7317-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/371e5cf3-7317-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Regulation (EU) 2020/459 of the European Parliament and of the Council of 30 March 2020 amending Council Regulation (EEC) No 95/93 on common rules for the allocation of slots at Community airports (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL,http://publications.europa.eu/resource/authority/corporate-body/EP",2020-03-30,"32020R0459","http://publications.europa.eu/resource/cellar/d1bf5a43-7314-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/085d2cc8-7316-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/085d2cc8-7316-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/085d2cc8-7316-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/085d2cc8-7316-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Communication from the Commission COVID-19 Guidance on the implementation of the temporary restriction on non-essential travel to the EU, on the facilitation of transit arrangements for the repatriation of EU citizens, and on the effects on visa policy 2020/C 102 I/02","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/HOME",2020-03-30,"52020XC0330(02)","http://publications.europa.eu/resource/cellar/22f4fccb-728c-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/f8630c8d-728c-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/f8630c8d-728c-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/f8630c8d-728c-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/f8630c8d-728c-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Communication from the Commission Guidance from the European Commission on using the public procurement framework in the emergency situation related to the COVID-19 crisis 2020/C 108 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/GROW",2020-04-01,"52020XC0401(05)","http://publications.europa.eu/resource/cellar/1d84e056-73df-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/bace611c-73df-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/bace611c-73df-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/bace611c-73df-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/bace611c-73df-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the mobilisation of the Contingency Margin in 2020 to provide emergency assistance to Member States and further reinforce the Union Civil Protection Mechanism/rescEU in response to the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-04-02,"52020PC0172",,"http://publications.europa.eu/resource/cellar/69aab701-74cb-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/69aab701-74cb-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/69aab701-74cb-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/69aab701-74cb-11ea-a07e-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL REGULATION activating the emergency support under Council Regulation (EU) 2016/369 of 15 March 2016 and amending its provisions in respect of the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-04-02,"52020PC0175",,"http://publications.europa.eu/resource/cellar/1d0134f6-74cc-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/1d0134f6-74cc-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/1d0134f6-74cc-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/1d0134f6-74cc-11ea-a07e-01aa75ed71a1.0001.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Coronavirus Response Using every available euro in every way possible to protect lives and livelihoods","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-04-02,"52020DC0143",,"http://publications.europa.eu/resource/cellar/592f48db-74cd-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/592f48db-74cd-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/592f48db-74cd-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/592f48db-74cd-11ea-a07e-01aa75ed71a1.0001.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT Technical adjustment in respect of special instruments for 2020 (Article 6(1)(e) and (f) of Council Regulation No 1311/2013 laying down the multiannual financial framework for the years 2014-2020)","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-04-02,"52020DC0173",,"http://publications.europa.eu/resource/cellar/ac859543-74cb-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/ac859543-74cb-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/ac859543-74cb-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/ac859543-74cb-11ea-a07e-01aa75ed71a1.0001.03/zip"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 1303/2013 and Regulation (EU) No 1301/2013 as regards specific measures to provide exceptional flexibility for the use of the European Structural and Investments Funds in response to the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/REGIO",2020-04-02,"52020PC0138",,"http://publications.europa.eu/resource/cellar/36b5c0ea-74cd-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/36b5c0ea-74cd-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/36b5c0ea-74cd-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/36b5c0ea-74cd-11ea-a07e-01aa75ed71a1.0001.03/zip"
"DRAFT AMENDING BUDGET No 2 TO THE GENERAL BUDGET 2020 Providing emergency support to Member States and further reinforcement of the Union Civil Protection Mechanism/rescEU to respond to the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-04-02,"52020DC0170",,"http://publications.europa.eu/resource/cellar/f4159724-74cb-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/f4159724-74cb-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/f4159724-74cb-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/f4159724-74cb-11ea-a07e-01aa75ed71a1.0001.03/zip"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 1379/2013 and Regulation (EU) No 508/2014 as regards specific measures to mitigate the impact of the COVID-19 outbreak in the fishery and aquaculture sector","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MARE",2020-04-02,"52020PC0142",,"http://publications.europa.eu/resource/cellar/df15446c-74ca-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/df15446c-74ca-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/df15446c-74ca-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/df15446c-74ca-11ea-a07e-01aa75ed71a1.0001.03/zip"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 223/2014 as regards the introduction of specific measures for addressing the COVID-19 crisis","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/EMPL",2020-04-02,"52020PC0141",,"http://publications.europa.eu/resource/cellar/21dfcefe-74cb-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/21dfcefe-74cb-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/21dfcefe-74cb-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/21dfcefe-74cb-11ea-a07e-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL REGULATION on the establishment of a European instrument for temporary support to mitigate unemployment risks in an emergency (SURE) following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-04-02,"52020PC0139",,"http://publications.europa.eu/resource/cellar/db04ec4b-74ca-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/db04ec4b-74ca-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/db04ec4b-74ca-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/db04ec4b-74ca-11ea-a07e-01aa75ed71a1.0001.03/zip"
"Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Decision (EU) 2020/265 as regards adjustments to the amounts mobilised from the Flexibility Instrument for 2020 to be used for migration, refugee inflows and security threats, for immediate measures in the framework of the COVID-19 outbreak and for reinforcement of the European Public Prosecutor's Office","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-04-02,"52020PC0171",,"http://publications.europa.eu/resource/cellar/82958a58-74cc-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/82958a58-74cc-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/82958a58-74cc-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/82958a58-74cc-11ea-a07e-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL REGULATION amending Regulation (EU, Euratom) No 1311/2013 laying down the multiannual financial framework for the years 2014-2020","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-04-02,"52020PC0174",,"http://publications.europa.eu/resource/cellar/7121e0d2-74cb-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/7121e0d2-74cb-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/7121e0d2-74cb-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/7121e0d2-74cb-11ea-a07e-01aa75ed71a1.0001.03/zip"
"Communication from the Commission Guidelines on EU Emergency Assistance on Cross-Border Cooperation in Healthcare related to the COVID-19 crisis 2020/C 111 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SANTE",2020-04-03,"52020XC0403(02)","http://publications.europa.eu/resource/cellar/e0393a9a-75c7-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/d573176c-75c8-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/d573176c-75c8-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/d573176c-75c8-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/d573176c-75c8-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2017/745 on medical devices as regards the dates of application of certain of its provisions","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SANTE",2020-04-03,"52020PC0144",,"http://publications.europa.eu/resource/cellar/2d366b9d-7586-11ea-a07e-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/2d366b9d-7586-11ea-a07e-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/2d366b9d-7586-11ea-a07e-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/2d366b9d-7586-11ea-a07e-01aa75ed71a1.0003.03/zip"
"Commission Decision (EU) 2020/491 of 3 April 2020 on relief from import duties and VAT exemption on importation granted for goods needed to combat the effects of the COVID-19 outbreak during 2020 (notified under document C(2020) 2146)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/TAXUD",2020-04-03,"32020D0491","http://publications.europa.eu/resource/cellar/db56445a-75ac-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/534193cb-75ad-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/534193cb-75ad-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/534193cb-75ad-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/534193cb-75ad-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Communication from the Commission Amendment to the Temporary Framework for State aid measures to support the economy in the current COVID-19 outbreak 2020/C 112 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/COMP",2020-04-04,"52020XC0404(01)","http://publications.europa.eu/resource/cellar/a91a5c94-765b-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/0c76ea65-765c-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/0c76ea65-765c-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/0c76ea65-765c-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/0c76ea65-765c-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Commission Implementing Regulation (EU) 2020/501 of 6 April 2020 derogating from Implementing Regulation (EU) No 809/2014 as regards the final date of submission of the single application, aid applications or payment claims, the final date for notification of amendments to the single application or payment claim and the final date for applications for allocation of payment entitlements or the increase of the value of payment entitlements under the basic payment scheme for the year 2020","http://publications.europa.eu/resource/authority/corporate-body/AGRI,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-04-06,"32020R0501","http://publications.europa.eu/resource/cellar/c2b2debc-788f-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/b76d7971-7890-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/b76d7971-7890-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/b76d7971-7890-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/b76d7971-7890-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Guideline (EU) 2020/515 of the European Central Bank of 7 April 2020 amending Guideline ECB/2014/31 on additional temporary measures relating to Eurosystem refinancing operations and eligibility of collateral (ECB/2020/21)","http://publications.europa.eu/resource/authority/corporate-body/ECB",2020-04-07,"32020O0515","http://publications.europa.eu/resource/cellar/112b59a9-79b0-11ea-b75f-01aa75ed71a1","http://publications.europa.eu/resource/cellar/a09d4dfb-79b0-11ea-b75f-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/a09d4dfb-79b0-11ea-b75f-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/a09d4dfb-79b0-11ea-b75f-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/a09d4dfb-79b0-11ea-b75f-01aa75ed71a1.0006.03/zip"
